title:Session_032_04Jul2026,start timestamp:1783160656.503604,stop timestamp:1783160717.941653,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:15738,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783160691,1783160691,33,0,4316.794922,4282.820313,4175.512695,4281.922852,4240.897461,4235.897461,4269.871582,4316.153809,4171.282227,4105.641113,4438.077148,4510,4294.871582,4269.487305,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,34,0,4318.333496,4282.563965,4172.563965,4276.666504,4239.487305,4237.563965,4272.820313,4318.333496,4170.128418,4102.436035,4439.358887,4511.153809,4296.538574,4272.692383,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,35,0,4320,4281.922852,4168.461426,4270.897461,4234.487305,4240.256348,4275.128418,4320,4169.615234,4102.307617,4440.256348,4512.05127,4294.358887,4275.512695,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,36,0,4322.436035,4281.538574,4166.922852,4268.077148,4226.794922,4242.563965,4275.897461,4319.743652,4168.846191,4102.692383,4438.461426,4512.820313,4287.94873,4276.153809,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,37,0,4325,4282.179688,4169.487305,4269.487305,4218.333496,4243.333496,4275.256348,4318.077148,4167.692383,4101.410156,4433.717773,4513.717773,4281.153809,4274.358887,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160691,38,0,4327.179688,4284.102539,4174.102539,4273.717773,4212.692383,4242.692383,4274.615234,4316.794922,4166.922852,4099.102539,4429.102539,4516.410156,4278.974121,4273.333496,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,39,0,4329.615234,4286.538574,4177.94873,4278.717773,4211.538574,4241.922852,4275,4317.05127,4167.307617,4098.589844,4428.717773,4521.410156,4283.846191,4276.025879,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,40,0,4332.563965,4288.589844,4179.358887,4282.179688,4214.743652,4242.307617,4276.922852,4318.077148,4168.974121,4101.153809,4433.461426,4526.666504,4291.410156,4281.538574,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.737902,0.134827,-0.658691,0.058716,0.980588,0.128434,0.10304,-10.061093,26.191807,22.256319
1783160691,1783160692,41,0,4334.615234,4289.230957,4178.461426,4283.589844,4218.974121,4244.358887,4279.615234,4318.717773,4171.282227,4104.743652,4439.102539,4527.307617,4293.589844,4284.230957,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,42,0,4333.589844,4288.717773,4175.641113,4283.333496,4220.897461,4247.05127,4282.05127,4317.94873,4172.692383,4105.769043,4440.384766,4520.128418,4285.384766,4278.717773,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,43,0,4328.846191,4287.692383,4171.922852,4283.077148,4218.077148,4248.461426,4283.461426,4315.897461,4172.179688,4102.307617,4435.384766,4506.666504,4269.615234,4265,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,44,0,4322.563965,4287.05127,4168.846191,4283.589844,4211.282227,4247.436035,4283.589844,4313.974121,4169.615234,4095.641113,4428.205078,4493.461426,4255.256348,4250,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,45,0,4317.94873,4287.307617,4168.333496,4284.358887,4203.333496,4244.871582,4282.820313,4313.333496,4166.666504,4090,4425.128418,4487.820313,4251.025879,4242.820313,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,46,0,4317.94873,4288.205078,4171.410156,4284.230957,4197.820313,4242.94873,4281.538574,4314.102539,4166.153809,4089.102539,4428.974121,4492.820313,4259.871582,4249.358887,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,47,0,4323.205078,4288.974121,4176.922852,4283.333496,4197.563965,4243.589844,4280.128418,4315.641113,4169.615234,4094.615479,4437.436035,4505.512695,4278.077148,4268.333496,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,48,0,4331.922852,4289.102539,4183.205078,4283.205078,4202.563965,4246.153809,4278.333496,4316.794922,4176.153809,4104.487305,4445.512695,4520.512695,4298.205078,4291.922852,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.73742,0.134033,-0.659485,0.057678,0.967892,0.132829,0.090831,-9.938317,26.672625,22.164021
1783160691,1783160692,49,0,4339.871582,4288.717773,4187.94873,4284.230957,4209.230957,4248.461426,4275.897461,4317.05127,4182.179688,4113.717773,4450,4532.563965,4314.358887,4310.384766,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,50,0,4342.820313,4288.333496,4189.487305,4284.615234,4212.436035,4248.589844,4273.077148,4316.410156,4183.846191,4117.692383,4451.538574,4539.358887,4324.743652,4317.820313,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,51,0,4339.358887,4288.205078,4187.820313,4281.794922,4209.743652,4246.794922,4270.512695,4315.512695,4180.512695,4115.128418,4453.461426,4541.282227,4331.410156,4316.538574,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,52,0,4331.410156,4288.333496,4183.589844,4275.769043,4202.94873,4244.487305,4268.846191,4315,4175.128418,4109.358887,4458.333496,4541.282227,4337.436035,4313.717773,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,53,0,4323.589844,4288.461426,4178.333496,4268.974121,4197.692383,4242.820313,4268.461426,4315.384766,4172.307617,4104.615234,4465,4543.333496,4344.615234,4316.410156,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,54,0,4320.256348,4288.461426,4173.717773,4265.384766,4198.846191,4241.922852,4269.102539,4316.153809,4175.384766,4104.358887,4470.641113,4550.512695,4353.077148,4325.769043,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,55,0,4322.179688,4288.461426,4170.769043,4266.025879,4206.410156,4241.666504,4270.384766,4317.179688,4183.077148,4109.487305,4472.94873,4562.820313,4362.179688,4336.794922,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,56,0,4327.307617,4288.461426,4169.743652,4269.102539,4216.282227,4242.307617,4272.692383,4317.94873,4190.769043,4118.077148,4472.94873,4577.436035,4371.410156,4343.974121,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.737165,0.133606,-0.659851,0.057739,0.978147,0.149921,0.095226,-9.811152,27.288696,21.897619
1783160691,1783160692,57,0,4332.05127,4288.461426,4169.871582,4270.641113,4222.820313,4244.358887,4275.641113,4318.589844,4193.333496,4126.025879,4473.717773,4590,4379.871582,4345.384766,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,58,0,4333.974121,4288.461426,4170.128418,4268.205078,4223.333496,4247.179688,4278.077148,4318.589844,4189.230957,4128.974121,4477.563965,4597.820313,4386.538574,4343.846191,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,59,0,4332.94873,4288.461426,4170,4262.563965,4219.615234,4249.743652,4279.230957,4317.820313,4181.410156,4125.641113,4484.102539,4600.512695,4389.615234,4343.205078,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,60,0,4330.128418,4288.461426,4169.358887,4256.794922,4216.282227,4250.897461,4278.974121,4316.153809,4175.384766,4117.820313,4490,4599.102539,4388.333496,4345.256348,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,61,0,4327.307617,4288.333496,4167.436035,4252.94873,4215.769043,4250.769043,4278.333496,4314.871582,4175.256348,4110.384766,4491.794922,4595.641113,4383.717773,4348.717773,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,62,0,4325.769043,4288.205078,4163.589844,4251.025879,4217.179688,4250,4278.589844,4314.743652,4180.512695,4107.307617,4488.717773,4591.282227,4378.846191,4351.538574,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,63,0,4325.897461,4288.077148,4157.436035,4249.487305,4217.436035,4249.358887,4279.615234,4315.769043,4187.179688,4109.743652,4483.461426,4586.153809,4376.282227,4352.94873,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,64,0,4326.794922,4287.94873,4149.871582,4247.436035,4214.358887,4249.230957,4280.384766,4317.05127,4190.256348,4115.256348,4480,4579.230957,4376.538574,4353.461426,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0.736877,0.133423,-0.660156,0.05835,0.9801,0.121597,0.08839,-9.846704,27.909826,21.674524
1783160691,1783160692,65,0,4327.563965,4288.077148,4143.461426,4245.769043,4209.102539,4249.358887,4280,4317.436035,4188.589844,4120.128418,4480,4571.282227,4378.077148,4355.512695,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,66,0,4328.717773,4288.333496,4141.282227,4247.05127,4205.512695,4248.846191,4278.974121,4316.922852,4184.102539,4121.922852,4482.563965,4564.743652,4378.461426,4360.897461,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,67,0,4331.794922,4288.589844,4144.615234,4252.436035,4206.410156,4247.436035,4278.589844,4316.538574,4180.128418,4120,4485,4562.179688,4376.794922,4369.871582,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,68,0,4336.538574,4288.461426,4151.794922,4260.128418,4211.410156,4245.128418,4278.846191,4317.179688,4179.102539,4116.153809,4485.512695,4563.846191,4373.461426,4380,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,69,0,4340.897461,4287.94873,4158.974121,4266.538574,4217.179688,4242.820313,4278.461426,4318.717773,4180.769043,4112.692383,4483.717773,4566.025879,4369.230957,4388.077148,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,70,0,4342.307617,4287.692383,4161.922852,4268.589844,4219.230957,4241.538574,4276.025879,4319.743652,4183.461426,4111.666504,4480.384766,4563.974121,4364.358887,4392.179688,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,71,0,4339.615234,4288.589844,4159.615234,4266.153809,4216.025879,4243.077148,4272.820313,4318.717773,4184.743652,4113.461426,4475.897461,4556.025879,4358.974121,4392.563965,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,72,0,4334.487305,4291.025879,4154.230957,4261.922852,4210.384766,4247.307617,4271.538574,4315.641113,4183.205078,4116.666504,4471.410156,4545.641113,4353.717773,4391.025879,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0.736404,0.13324,-0.660583,0.059875,0.987425,0.145526,0.08546,-9.662033,28.218843,21.557072
1783160691,1783160692,73,0,4329.487305,4294.230957,4150.384766,4259.102539,4207.563965,4251.922852,4273.717773,4311.666504,4179.487305,4118.589844,4467.820313,4538.077148,4349.358887,4389.102539,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,74,0,4326.410156,4296.922852,4150.512695,4259.358887,4210.128418,4253.717773,4278.205078,4308.974121,4175.512695,4117.692383,4466.025879,4535.512695,4346.153809,4387.94873,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,1,0,4,0,1,4,1,1,0,0,4,1,2,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,75,0,4324.615234,4298.205078,4153.974121,4262.820313,4215.897461,4251.538574,4281.538574,4308.717773,4172.820313,4114.358887,4465.384766,4536.282227,4343.589844,4387.05127,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,76,0,4321.794922,4297.94873,4157.05127,4266.538574,4219.743652,4247.179688,4281.153809,4310.641113,4171.922852,4110.128418,4465.256348,4536.410156,4340.641113,4385,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,77,0,4316.666504,4297.05127,4156.666504,4267.692383,4217.94873,4243.974121,4277.307617,4313.077148,4172.179688,4106.794922,4464.871582,4533.974121,4336.666504,4380.512695,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,78,0,4310.128418,4296.282227,4153.205078,4264.743652,4211.282227,4243.974121,4272.307617,4314.102539,4172.820313,4105.128418,4464.871582,4529.871582,4332.05127,4373.974121,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,79,0,4305.256348,4296.538574,4149.487305,4258.846191,4204.230957,4246.922852,4268.717773,4313.333496,4173.333496,4104.487305,4466.025879,4526.666504,4328.077148,4368.077148,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,80,0,4304.615234,4297.179688,4149.102539,4253.333496,4201.666504,4250.256348,4267.179688,4311.666504,4173.333496,4103.333496,4467.05127,4526.410156,4326.410156,4366.666504,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0.735705,0.133789,-0.661072,0.061829,0.995727,0.13527,0.09132,-9.729163,28.796959,21.184698
1783160691,1783160692,81,0,4307.436035,4297.179688,4151.666504,4250.512695,4204.487305,4251.538574,4266.922852,4310.897461,4172.820313,4100.256348,4465.641113,4528.461426,4326.794922,4370.897461,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,82,0,4310.641113,4295.256348,4153.589844,4250.897461,4209.487305,4250,4266.794922,4311.794922,4171.410156,4095.128174,4461.025879,4530.641113,4327.563965,4377.563965,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,83,0,4310.256348,4291.922852,4151.282227,4253.205078,4211.922852,4247.436035,4266.666504,4313.846191,4169.358887,4088.846191,4455,4530.769043,4326.153809,4381.153809,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,84,0,4305.897461,4288.589844,4144.358887,4255.897461,4209.358887,4246.922852,4266.922852,4315.641113,4167.436035,4083.589844,4451.410156,4529.102539,4322.436035,4378.461426,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,85,0,4300.384766,4287.563965,4136.282227,4257.820313,4203.205078,4249.743652,4268.333496,4316.410156,4166.282227,4081.025635,4452.820313,4528.461426,4318.461426,4371.153809,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,86,0,4298.205078,4289.358887,4132.05127,4258.974121,4197.436035,4254.487305,4270.384766,4316.025879,4166.410156,4082.435791,4458.461426,4531.410156,4316.538574,4365.256348,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,87,0,4302.179688,4292.692383,4134.102539,4260,4195.641113,4258.205078,4272.436035,4315.512695,4168.333496,4087.820557,4465.256348,4537.05127,4318.589844,4366.153809,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,88,0,4311.282227,4295.512695,4142.05127,4261.410156,4198.205078,4258.974121,4273.589844,4315.769043,4171.538574,4095.384521,4469.743652,4542.307617,4323.846191,4374.358887,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0.734147,0.135071,-0.662231,0.065063,0.985472,0.147967,0.074716,-9.78958,29.317265,20.899561
1783160691,1783160692,89,0,4321.666504,4296.153809,4152.05127,4263.333496,4202.05127,4257.307617,4273.717773,4316.794922,4174.871582,4102.436035,4470.897461,4543.589844,4329.871582,4385.256348,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,90,0,4328.333496,4294.871582,4159.102539,4265.256348,4202.820313,4255.128418,4272.820313,4317.94873,4176.666504,4106.153809,4469.743652,4540.384766,4332.692383,4392.563965,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,91,0,4328.846191,4292.820313,4160,4266.025879,4199.230957,4254.358887,4271.538574,4318.461426,4176.410156,4105.256348,4468.205078,4535.897461,4330.512695,4392.820313,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,92,0,4324.230957,4291.794922,4156.538574,4265.384766,4193.077148,4255.512695,4270.128418,4318.205078,4174.743652,4101.666504,4467.436035,4533.846191,4324.871582,4387.563965,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,93,0,4318.205078,4291.922852,4153.077148,4263.974121,4187.692383,4257.179688,4268.333496,4316.922852,4173.333496,4098.974121,4467.179688,4536.410156,4319.230957,4381.922852,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,94,0,4314.487305,4293.077148,4152.692383,4262.692383,4184.871582,4257.307617,4266.282227,4315.512695,4173.333496,4099.743652,4465.769043,4541.666504,4316.666504,4380,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160691,1783160692,95,0,4314.487305,4294.871582,4156.025879,4262.436035,4184.615234,4255,4264.102539,4314.871582,4174.487305,4103.461426,4462.692383,4546.025879,4316.794922,4382.692383,0,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
