title:Session_020_29Jun2026,start timestamp:1782733233.489478,stop timestamp:1782733283.890845,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:12911,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1782733250,1782733250,58,0,4209.358887,4285.769043,4257.692383,4299.358887,4333.461426,4277.436035,4192.820313,4286.025879,4344.743652,4364.487305,4447.307617,4333.461426,4335.256348,4504.487305,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,59,0,4199.615234,4285.128418,4252.94873,4301.410156,4333.974121,4280.641113,4212.94873,4262.563965,4361.153809,4367.436035,4430.897461,4333.717773,4339.871582,4491.794922,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,60,0,4184.615234,4282.820313,4247.820313,4303.846191,4332.563965,4282.05127,4229.743652,4235.512695,4381.794922,4368.846191,4415.256348,4334.230957,4344.615234,4477.563965,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,61,0,4170.128418,4280,4244.358887,4305.641113,4330.769043,4282.563965,4235.256348,4218.974121,4400,4368.974121,4409.102539,4335.897461,4349.615234,4467.436035,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,62,0,4162.179688,4278.461426,4243.974121,4306.153809,4330.512695,4283.205078,4228.333496,4218.846191,4408.589844,4369.487305,4413.077148,4338.077148,4354.615234,4463.461426,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,63,0,4163.077148,4278.974121,4246.410156,4305.512695,4332.692383,4283.974121,4214.230957,4229.743652,4404.743652,4370.897461,4418.333496,4339.743652,4358.717773,4464.102539,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,64,0,4170.512695,4280.641113,4249.487305,4305,4335.641113,4284.615234,4201.282227,4239.743652,4390.897461,4372.94873,4414.871582,4339.871582,4361.153809,4465.897461,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0.19947,0.377014,-0.648499,-0.630493,-0.185081,1.046392,-0.249176,-42.386509,-19.135256,20.833673
1782733250,1782733250,65,0,4180,4282.179688,4250.256348,4304.743652,4337.307617,4285,4195,4241.410156,4372.436035,4374.102539,4401.794922,4338.461426,4361.922852,4465.897461,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,66,0,4187.94873,4283.077148,4248.333496,4304.487305,4336.538574,4286.282227,4195.512695,4236.538574,4354.102539,4373.333496,4389.615234,4336.153809,4361.794922,4463.846191,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,67,0,4192.05127,4283.205078,4245.256348,4303.846191,4334.102539,4288.333496,4199.743652,4234.358887,4336.794922,4371.025879,4389.487305,4333.974121,4361.538574,4461.153809,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,68,0,4191.410156,4282.436035,4243.333496,4303.717773,4332.307617,4290,4203.974121,4240.256348,4320,4368.589844,4399.871582,4332.179688,4361.153809,4458.717773,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,69,0,4186.153809,4280.769043,4243.205078,4305.256348,4333.205078,4289.615234,4205.512695,4250.384766,4303.205078,4367.563965,4408.205078,4330.512695,4359.487305,4454.743652,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,70,0,4179.230957,4278.461426,4244.743652,4308.717773,4337.05127,4286.282227,4204.102539,4255.769043,4288.205078,4367.692383,4404.871582,4329.358887,4355.641113,4447.436035,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,71,0,4176.153809,4276.666504,4246.922852,4312.179688,4342.307617,4280.897461,4201.282227,4251.922852,4277.820313,4367.692383,4395.128418,4328.461426,4349.871582,4439.487305,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,72,0,4181.153809,4276.666504,4250,4313.717773,4346.153809,4275.897461,4198.974121,4244.358887,4274.358887,4366.025879,4394.358887,4327.436035,4343.846191,4436.794922,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0.20108,0.375977,-0.650024,-0.629028,-0.2471,0.943841,-0.116347,-42.431194,-19.205063,20.883638
1782733250,1782733250,73,0,4192.692383,4278.846191,4253.974121,4312.05127,4347.436035,4273.461426,4199.358887,4242.307617,4276.666504,4362.692383,4411.922852,4325.769043,4339.487305,4442.820313,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,74,0,4202.94873,4281.922852,4257.307617,4307.692383,4346.410156,4275.256348,4203.461426,4248.461426,4281.282227,4359.230957,4438.974121,4323.077148,4337.436035,4452.436035,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,75,0,4202.692383,4284.358887,4257.436035,4303.589844,4345,4280.128418,4209.230957,4256.794922,4284.871582,4357.820313,4455.128418,4319.871582,4335.641113,4455.128418,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,76,0,4189.487305,4284.487305,4252.94873,4302.692383,4344.743652,4285.384766,4212.436035,4259.102539,4286.922852,4359.102539,4445.384766,4317.179688,4331.794922,4445.128418,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,77,0,4171.538574,4282.179688,4246.666504,4306.153809,4345.256348,4288.461426,4211.153809,4254.743652,4288.846191,4361.666504,4414.487305,4315.384766,4324.102539,4428.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,78,0,4162.179688,4279.487305,4243.461426,4312.307617,4345.256348,4288.846191,4207.692383,4250.769043,4291.922852,4362.820313,4382.820313,4314.102539,4313.846191,4417.05127,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,79,0,4169.615234,4279.102539,4246.666504,4317.563965,4343.717773,4288.846191,4207.05127,4253.846191,4295.897461,4361.153809,4369.102539,4313.205078,4304.615234,4420.897461,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,80,0,4191.025879,4282.820313,4255,4318.717773,4340.384766,4290.897461,4211.922852,4263.717773,4298.589844,4357.692383,4376.025879,4312.692383,4300,4437.94873,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0.200683,0.376709,-0.649841,-0.628906,-0.207545,0.955073,-0.116836,-42.571407,-19.417891,20.745275
1782733250,1782733250,81,0,4214.230957,4288.717773,4263.974121,4315.256348,4336.282227,4296.282227,4220,4272.94873,4299.102539,4354.615234,4391.153809,4312.179688,4301.153809,4457.820313,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,82,0,4228.205078,4293.461426,4268.589844,4309.102539,4331.794922,4304.230957,4225.384766,4273.846191,4298.205078,4353.461426,4401.025879,4311.538574,4305.769043,4469.743652,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,83,0,4229.230957,4294.487305,4267.820313,4303.589844,4328.205078,4313.205078,4223.846191,4265.897461,4297.94873,4353.717773,4402.692383,4310.641113,4310.128418,4469.871582,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,84,0,4222.436035,4292.692383,4263.717773,4300.897461,4326.282227,4321.538574,4216.025879,4255.384766,4300.641113,4353.461426,4403.717773,4310,4311.410156,4462.307617,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,85,0,4214.743652,4291.153809,4259.615234,4300.897461,4326.794922,4328.205078,4207.563965,4250.384766,4306.153809,4351.153809,4412.820313,4310.641113,4309.487305,4455,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,86,0,4210.897461,4292.436035,4257.692383,4302.05127,4328.461426,4332.692383,4203.589844,4254.230957,4312.05127,4347.05127,4430.256348,4313.333496,4306.282227,4453.717773,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,87,0,4210.512695,4295.769043,4257.94873,4302.94873,4329.230957,4334.871582,4204.358887,4263.077148,4315.128418,4342.820313,4445.897461,4317.820313,4304.358887,4458.589844,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,88,0,4211.153809,4298.205078,4258.717773,4303.333496,4328.205078,4335.256348,4205.769043,4268.205078,4313.974121,4339.743652,4448.717773,4323.589844,4304.615234,4464.615234,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0.200168,0.377136,-0.648865,-0.629822,-0.212428,0.965816,-0.111952,-42.764267,-19.676102,20.720747
1782733250,1782733250,89,0,4210.128418,4297.307617,4258.077148,4303.333496,4326.025879,4335.512695,4204.358887,4264.230957,4309.871582,4338.077148,4437.692383,4328.846191,4307.05127,4466.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,90,0,4207.179688,4293.717773,4255.769043,4303.461426,4323.974121,4336.922852,4200.897461,4253.461426,4305.256348,4336.666504,4422.94873,4332.179688,4310.384766,4462.05127,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,91,0,4203.717773,4290.384766,4253.461426,4304.487305,4323.461426,4340.128418,4198.333496,4244.358887,4302.179688,4333.717773,4417.436035,4332.307617,4313.333496,4455.512695,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,92,0,4202.179688,4289.615234,4253.205078,4306.922852,4324.102539,4344.102539,4198.717773,4244.487305,4300.384766,4328.717773,4425.256348,4329.230957,4315.897461,4452.179688,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,93,0,4204.871582,4291.410156,4255.897461,4310.641113,4325.128418,4347.692383,4201.282227,4253.846191,4298.077148,4322.563965,4438.333496,4324.102539,4318.717773,4454.615234,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,94,0,4212.436035,4293.077148,4260.128418,4313.717773,4325.641113,4349.743652,4204.615234,4265.641113,4293.205078,4316.794922,4443.589844,4319.102539,4322.820313,4460.384766,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,95,0,4223.077148,4291.538574,4263.717773,4315.128418,4325.256348,4349.743652,4208.077148,4272.179688,4286.282227,4312.94873,4433.077148,4316.538574,4328.077148,4463.974121,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,96,0,4232.563965,4286.538574,4264.871582,4314.743652,4324.230957,4347.94873,4211.153809,4270.641113,4280.128418,4310.897461,4410.384766,4317.436035,4333.333496,4461.666504,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0.19999,0.377686,-0.647888,-0.630554,-0.202173,0.980955,-0.147601,-42.737839,-19.825157,20.698673
1782733250,1782733250,97,0,4236.153809,4281.025879,4263.077148,4314.102539,4323.461426,4345.384766,4212.05127,4265.384766,4277.563965,4310,4388.205078,4320.897461,4336.922852,4453.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,98,0,4231.538574,4278.205078,4258.846191,4314.230957,4323.205078,4343.717773,4209.358887,4263.589844,4278.846191,4309.230957,4378.333496,4324.743652,4338.205078,4441.153809,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,99,0,4221.538574,4279.358887,4254.102539,4314.871582,4323.077148,4343.461426,4203.589844,4269.358887,4281.922852,4308.717773,4382.94873,4327.307617,4337.563965,4429.358887,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,100,0,4213.077148,4282.563965,4251.538574,4315,4323.077148,4344.102539,4198.205078,4280,4283.846191,4308.846191,4395.641113,4327.820313,4336.410156,4422.05127,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,101,0,4212.692383,4284.615234,4253.333496,4313.974121,4323.333496,4344.487305,4197.179688,4287.692383,4283.205078,4310.256348,4408.589844,4326.794922,4336.410156,4421.538574,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,102,0,4221.922852,4284.102539,4258.205078,4312.563965,4324.230957,4343.846191,4201.410156,4285.128418,4280.897461,4311.922852,4418.077148,4326.153809,4338.205078,4426.538574,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,103,0,4235.384766,4281.922852,4262.94873,4311.922852,4325.641113,4342.05127,4208.077148,4271.410156,4278.461426,4312.94873,4424.230957,4327.05127,4341.282227,4431.922852,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,104,0,4245.384766,4280.128418,4264.487305,4313.077148,4327.179688,4339.487305,4211.794922,4252.820313,4276.538574,4312.692383,4427.436035,4329.615234,4343.461426,4432.179688,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0.199757,0.377747,-0.646973,-0.631531,-0.21194,0.975095,-0.121719,-42.680721,-19.642641,20.81214
1782733250,1782733250,105,0,4248.846191,4280.384766,4264.102539,4315.256348,4328.077148,4336.410156,4209.615234,4239.487305,4274.487305,4311.538574,4427.05127,4331.922852,4342.307617,4427.179688,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,106,0,4250,4282.436035,4264.871582,4316.794922,4327.820313,4333.589844,4203.589844,4239.615234,4271.282227,4310.769043,4424.615234,4331.922852,4337.563965,4422.05127,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,107,0,4255.128418,4284.358887,4269.487305,4316.666504,4326.922852,4332.179688,4199.102539,4252.820313,4267.563965,4311.410156,4422.692383,4329.230957,4331.282227,4423.846191,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,108,0,4266.025879,4284.743652,4276.666504,4314.743652,4326.410156,4332.436035,4200.769043,4270.641113,4264.743652,4313.461426,4421.794922,4326.025879,4327.179688,4435,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,109,0,4277.05127,4283.589844,4282.307617,4312.436035,4326.410156,4333.333496,4208.077148,4281.922852,4263.974121,4316.282227,4420,4324.871582,4327.05127,4450.897461,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,110,0,4280,4282.692383,4282.692383,4311.153809,4326.538574,4333.589844,4215.512695,4281.025879,4264.743652,4318.333496,4414.358887,4326.538574,4330.384766,4462.820313,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,111,0,4271.538574,4283.077148,4277.94873,4311.282227,4326.282227,4332.692383,4217.436035,4271.025879,4265.897461,4318.077148,4405,4329.487305,4334.230957,4464.487305,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,112,0,4257.179688,4284.743652,4271.922852,4312.179688,4325.256348,4331.153809,4213.077148,4262.179688,4265.641113,4315.769043,4396.025879,4331.794922,4335.641113,4456.538574,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0.200281,0.377686,-0.646667,-0.631714,-0.213893,0.962398,-0.125626,-42.662651,-19.878378,20.780926
1782733250,1782733250,113,0,4247.05127,4286.538574,4269.615234,4312.563965,4323.974121,4329.871582,4207.692383,4262.94873,4263.589844,4312.563965,4394.358887,4332.179688,4333.077148,4445.769043,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,114,0,4248.077148,4287.179688,4272.563965,4311.922852,4323.333496,4329.230957,4207.05127,4273.846191,4260.256348,4309.743652,4403.589844,4330.769043,4327.820313,4439.487305,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,1,0,4,0,2,0,0,0,3,3,0,0,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,115,0,4257.692383,4286.153809,4278.205078,4311.410156,4323.717773,4328.974121,4212.307617,4285.897461,4257.692383,4307.436035,4420.128418,4328.717773,4322.692383,4440.512695,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,116,0,4266.410156,4284.487305,4281.153809,4311.922852,4325.384766,4328.846191,4219.102539,4288.717773,4256.922852,4304.743652,4433.717773,4327.307617,4320,4445,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,117,0,4266.025879,4283.077148,4278.333496,4313.333496,4327.179688,4328.333496,4222.307617,4279.871582,4257.820313,4301.153809,4435.769043,4327.05127,4319.871582,4446.794922,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,118,0,4257.307617,4282.436035,4271.282227,4314.743652,4328.077148,4327.436035,4219.871582,4267.05127,4258.717773,4297.692383,4427.436035,4328.077148,4320.384766,4443.333496,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,119,0,4248.846191,4282.307617,4265.384766,4315,4327.94873,4326.153809,4214.615234,4262.179688,4257.94873,4296.922852,4419.743652,4329.743652,4319.102539,4438.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733250,1782733250,120,0,4249.230957,4282.692383,4265,4314.230957,4326.922852,4325.256348,4210.641113,4270.641113,4255.128418,4300.256348,4424.743652,4331.410156,4315,4438.717773,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.200207,0.378174,-0.645569,-0.632568,-0.225125,0.958491,-0.120742,-42.463051,-19.99054,20.936167
