title:Session_033_04Jul2026,start timestamp:1783161106.847600,stop timestamp:1783161177.245445,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:18033,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783161119,1783161119,226,0,4296.922852,4305.897461,4258.461426,4302.436035,3898.846191,4319.871582,4228.717773,4490.897461,4355.256348,4354.743652,4557.94873,4508.974121,4366.410156,4563.589844,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,227,0,4305.769043,4308.205078,4264.743652,4281.538574,3893.076904,4327.307617,4247.692383,4500.384766,4361.538574,4325.512695,4553.077148,4503.846191,4367.563965,4535.384766,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,228,0,4310.641113,4310,4262.94873,4258.717773,3894.743652,4332.94873,4258.846191,4506.153809,4364.358887,4295,4555.897461,4496.922852,4375.256348,4511.922852,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,229,0,4311.025879,4310.512695,4258.461426,4241.153809,3905.128174,4335.897461,4259.230957,4507.692383,4360.897461,4274.615234,4561.922852,4497.05127,4390.641113,4501.153809,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,230,0,4307.436035,4310.128418,4257.436035,4231.538574,3918.333252,4338.717773,4252.436035,4508.205078,4352.563965,4267.05127,4565.128418,4506.794922,4406.922852,4501.666504,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,231,0,4303.205078,4310.128418,4262.563965,4230.384766,3927.94873,4343.461426,4244.615234,4510.128418,4343.717773,4264.615234,4564.230957,4519.487305,4415.384766,4503.846191,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,232,0,4302.436035,4311.025879,4271.025879,4237.563965,3933.333252,4348.333496,4239.358887,4512.179688,4338.205078,4257.05127,4564.102539,4526.153809,4413.205078,4498.717773,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,0.551905,-0.342896,-0.651184,-0.392151,0.902454,0.090343,-0.11183,-4.461849,-41.383705,20.843666
1783161119,1783161119,233,0,4307.563965,4312.436035,4276.153809,4250,3937.435791,4349.358887,4235.897461,4509.230957,4336.794922,4240,4568.846191,4521.922852,4404.358887,4484.487305,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,234,0,4315.512695,4312.436035,4271.922852,4260.512695,3942.179443,4344.230957,4232.05127,4497.436035,4337.05127,4216.410156,4575.769043,4509.102539,4394.487305,4465.128418,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,235,0,4319.230957,4310,4256.794922,4261.282227,3945.128174,4335.897461,4227.692383,4477.820313,4337.179688,4192.563965,4576.538574,4493.974121,4386.153809,4445.512695,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,236,0,4314.358887,4305.384766,4235.769043,4251.410156,3942.820557,4329.358887,4226.282227,4455.512695,4336.794922,4171.794922,4565.769043,4481.410156,4379.230957,4428.846191,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,237,0,4304.102539,4301.025879,4217.307617,4238.077148,3936.153809,4327.692383,4230.384766,4436.153809,4335.769043,4153.974121,4546.666504,4472.94873,4374.102539,4416.922852,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,238,0,4298.205078,4298.974121,4208.717773,4232.05127,3930.897461,4329.102539,4237.563965,4422.692383,4333.461426,4138.461426,4529.230957,4468.717773,4372.179688,4411.025879,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,239,0,4303.974121,4299.487305,4210.769043,4238.205078,3932.435791,4329.230957,4241.282227,4413.846191,4329.487305,4127.436035,4521.538574,4468.846191,4374.358887,4409.358887,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,240,0,4319.487305,4300.512695,4217.307617,4251.025879,3940.512939,4325.769043,4237.05127,4406.282227,4325,4122.94873,4523.077148,4473.077148,4379.102539,4407.307617,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0.555237,-0.34436,-0.645935,-0.394836,0.925406,0.115248,-0.067391,-4.532331,-41.462002,20.9093
1783161119,1783161119,241,0,4335.384766,4300,4220.384766,4260.128418,3949.871826,4321.025879,4227.179688,4396.025879,4322.820313,4123.717773,4526.153809,4478.077148,4383.461426,4401.282227,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,242,0,4343.205078,4297.05127,4215.769043,4258.333496,3956.025635,4318.461426,4218.589844,4380.641113,4325,4124.615234,4525.256348,4478.974121,4386.153809,4393.077148,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,243,0,4340.641113,4293.205078,4205.897461,4248.205078,3956.923096,4319.102539,4217.05127,4361.153809,4329.102539,4118.846191,4522.692383,4472.05127,4388.333496,4387.820313,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,244,0,4331.922852,4290.897461,4196.794922,4237.307617,3952.94873,4319.102539,4222.692383,4343.205078,4328.846191,4103.589844,4524.615234,4458.589844,4390.512695,4389.230957,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,245,0,4323.846191,4291.153809,4194.102539,4233.974121,3947.94873,4314.102539,4229.230957,4333.333496,4320.384766,4082.820557,4533.717773,4445.256348,4392.820313,4396.794922,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,246,0,4323.205078,4292.94873,4199.871582,4241.922852,3949.102539,4304.615234,4227.94873,4332.692383,4307.94873,4067.564209,4546.153809,4441.282227,4395.897461,4407.05127,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,247,0,4331.922852,4294.230957,4211.025879,4258.461426,3961.281982,4295.384766,4215,4335.641113,4299.743652,4067.307617,4555.128418,4450,4400.384766,4416.410156,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,248,0,4344.102539,4293.589844,4220.256348,4273.589844,3980.128174,4291.922852,4195,4333.717773,4299.487305,4079.615479,4554.743652,4463.974121,4403.333496,4420.641113,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,0.560644,-0.345154,-0.637939,-0.399475,0.989379,0.077158,-0.035649,-4.712431,-41.349136,20.951702
1783161119,1783161119,249,0,4347.307617,4292.05127,4221.025879,4275.384766,3992.307617,4295.641113,4177.692383,4324.358887,4302.05127,4089.487061,4542.05127,4469.743652,4398.205078,4415.641113,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,250,0,4332.820313,4291.922852,4213.333496,4259.230957,3985.897461,4302.94873,4171.538574,4313.717773,4298.589844,4081.666748,4518.846191,4459.615234,4380.897461,4401.410156,2613,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,251,0,4304.230957,4294.871582,4204.743652,4233.205078,3962.820557,4308.717773,4177.820313,4310.897461,4286.538574,4054.871826,4492.820313,4440.128418,4356.153809,4383.589844,2605,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,252,0,4276.794922,4300.256348,4204.358887,4213.077148,3939.230713,4309.487305,4190.769043,4319.743652,4271.922852,4025.256348,4475.769043,4426.922852,4336.282227,4370.769043,2608,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,253,0,4266.410156,4304.871582,4214.871582,4210.641113,3933.076904,4305.256348,4201.025879,4334.743652,4263.077148,4012.94873,4477.307617,4431.922852,4331.922852,4369.871582,2373,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,254,0,4277.563965,4306.538574,4230.897461,4226.794922,3949.871826,4299.871582,4202.05127,4346.153809,4263.717773,4025.384521,4499.230957,4453.974121,4345,4382.436035,2613,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,255,0,4301.666504,4305.384766,4244.487305,4252.692383,3978.333252,4297.94873,4191.922852,4348.461426,4270.769043,4050.641113,4533.205078,4481.282227,4367.179688,4405.769043,32,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,0,0,4322.436035,4303.846191,4250.512695,4273.846191,3997.94873,4299.358887,4170.512695,4344.358887,4277.179688,4066.281982,4562.563965,4499.743652,4384.487305,4432.179688,1462,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.564104,-0.345764,-0.632385,-0.402893,1.015749,0.078135,-0.022952,-4.841187,-41.430889,21.123199
1783161119,1783161119,1,0,4324.230957,4304.230957,4246.410156,4275.512695,3990.512939,4299.358887,4139.230957,4341.282227,4275.897461,4055.128174,4569.230957,4499.615234,4382.94873,4449.102539,2473,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,2,0,4300.512695,4306.666504,4231.922852,4250,3954.230713,4293.589844,4108.205078,4343.077148,4262.692383,4017.05127,4544.871582,4479.743652,4357.179688,4444.102539,2595,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,3,0,4260,4309.102539,4210.769043,4206.025879,3908.589844,4284.487305,4098.589844,4348.205078,4239.743652,3969.358887,4499.358887,4449.230957,4316.922852,4416.794922,0,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,4,0,4224.358887,4309.615234,4193.205078,4167.820313,3883.589844,4280.256348,4129.487305,4352.436035,4215.897461,3935.384521,4457.820313,4423.717773,4282.692383,4383.717773,2555,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,5,0,4215,4308.589844,4190.512695,4160.769043,3898.205078,4287.436035,4198.333496,4354.230957,4202.307617,3928.974365,4444.230957,4418.205078,4272.563965,4369.230957,945,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,6,0,4237.563965,4307.820313,4205.897461,4192.94873,3945.512939,4304.615234,4273.205078,4355.128418,4206.538574,3946.153809,4464.487305,4436.282227,4288.461426,4386.282227,1835,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,7,0,4276.282227,4308.717773,4229.102539,4247.436035,3997.179443,4321.794922,4310.384766,4357.179688,4226.538574,3968.974365,4502.179688,4467.692383,4315.897461,4426.410156,0,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,8,0,4306.282227,4310.769043,4244.743652,4293.717773,4025.769287,4329.102539,4284.871582,4360.512695,4253.077148,3979.615479,4531.025879,4494.615234,4336.153809,4466.025879,2396,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.568198,-0.346313,-0.626282,-0.406189,1.011354,0.021487,0.046392,-4.857069,-41.571133,21.377546
1783161119,1783161119,9,0,4312.692383,4312.692383,4244.871582,4308.974121,4023.461426,4323.974121,4210.897461,4363.717773,4275.512695,3973.076904,4535.769043,4505,4340.384766,4486.538574,2545,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,10,0,4298.205078,4313.461426,4234.358887,4289.487305,4001.666748,4313.205078,4133.205078,4365.641113,4286.282227,3957.692383,4519.743652,4498.205078,4332.179688,4485,2588,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,11,0,4275.512695,4313.589844,4222.820313,4248.974121,3976.410156,4306.922852,4097.05127,4365.384766,4283.077148,3943.846191,4496.538574,4480.512695,4319.230957,4471.153809,2618,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,12,0,4255.641113,4313.333496,4215.641113,4209.102539,3956.923096,4309.487305,4116.410156,4362.563965,4268.205078,3934.615479,4477.05127,4459.743652,4306.794922,4457.94873,2640,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,13,0,4243.717773,4312.820313,4213.717773,4188.974121,3946.794922,4316.410156,4165.512695,4357.179688,4248.077148,3927.692383,4466.025879,4443.333496,4297.436035,4454.102539,2394,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,14,0,4241.410156,4312.05127,4216.666504,4197.563965,3949.615479,4319.615234,4203.974121,4350.897461,4231.410156,3922.692383,4465.769043,4438.717773,4294.358887,4461.538574,2588,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,15,0,4247.692383,4311.282227,4224.743652,4228.589844,3966.666748,4314.230957,4211.538574,4347.307617,4224.230957,3924.102539,4476.282227,4448.974121,4300,4476.410156,2618,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,16,0,4257.94873,4311.538574,4234.871582,4263.461426,3991.923096,4302.179688,4201.025879,4349.743652,4226.666504,3934.871826,4491.410156,4468.974121,4311.666504,4491.922852,2640,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.575686,-0.347839,-0.615234,-0.411194,0.970333,-0.013185,0.057624,-4.938029,-41.764019,21.673124
1783161119,1783161119,17,0,4264.102539,4312.94873,4240.384766,4282.179688,4011.410156,4291.282227,4200,4357.179688,4234.743652,3950,4500.128418,4486.794922,4321.025879,4501.282227,2394,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,18,0,4260.256348,4314.615234,4235.897461,4276.666504,4013.589844,4289.230957,4221.922852,4365,4243.717773,3958.205078,4493.974121,4490.641113,4319.743652,4500.384766,2588,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,19,0,4247.307617,4315.256348,4223.077148,4254.743652,3998.333252,4297.563965,4252.94873,4368.205078,4250.384766,3949.871826,4475.384766,4477.05127,4304.487305,4488.846191,2618,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,20,0,4230.897461,4314.358887,4209.487305,4231.153809,3977.692383,4309.358887,4265,4366.025879,4251.794922,3924.487061,4454.871582,4451.666504,4280.641113,4468.974121,2640,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,21,0,4217.820313,4312.94873,4202.436035,4217.05127,3966.923096,4314.487305,4242.05127,4361.410156,4244.615234,3892.564209,4443.205078,4425.641113,4259.230957,4445.384766,2394,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,22,0,4212.307617,4312.179688,4203.589844,4215.128418,3973.974365,4307.436035,4194.615234,4357.307617,4229.487305,3869.487061,4444.615234,4409.871582,4250.641113,4425.384766,2588,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,23,0,4215.897461,4312.05127,4209.102539,4222.179688,3995.128174,4291.153809,4150.769043,4355,4212.179688,3865.512939,4455.128418,4409.487305,4257.94873,4415.384766,2618,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,24,0,4225,4311.794922,4213.333496,4231.922852,4017.05127,4274.102539,4133.974121,4354.358887,4200.769043,3877.564209,4465.641113,4422.436035,4273.077148,4416.410156,2640,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.579704,-0.347778,-0.609131,-0.414673,0.967403,0.058601,0.003907,-5.010892,-41.854286,21.822479
1783161119,1783161119,25,0,4233.974121,4310.897461,4212.563965,4238.461426,4025.641113,4265.512695,4150.128418,4355.128418,4200.512695,3891.923096,4468.461426,4439.743652,4283.077148,4422.179688,2394,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,26,0,4238.205078,4309.358887,4207.692383,4240,4018.333252,4270.128418,4186.666504,4357.179688,4210.897461,3894.615479,4463.205078,4452.05127,4281.666504,4424.230957,2588,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,27,0,4238.205078,4307.692383,4202.692383,4240.384766,4006.666748,4284.487305,4222.820313,4359.230957,4225.641113,3882.820557,4455.769043,4455.128418,4273.333496,4418.205078,2618,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,28,0,4237.05127,4306.282227,4201.282227,4244.743652,4007.05127,4298.205078,4239.358887,4360.384766,4236.025879,3866.538574,4452.179688,4452.179688,4269.230957,4405.641113,2640,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,29,0,4236.410156,4305.512695,4204.102539,4252.563965,4026.153809,4301.538574,4230,4360.641113,4236.153809,3859.102539,4453.077148,4450.128418,4275.384766,4391.282227,2394,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,30,0,4234.743652,4305.769043,4208.205078,4258.077148,4055.256348,4293.077148,4206.410156,4361.922852,4226.538574,3865,4453.589844,4453.461426,4288.461426,4377.563965,2588,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161119,1783161119,31,0,4230.769043,4306.794922,4210.384766,4257.563965,4079.102539,4280.512695,4190.769043,4365.128418,4214.743652,3877.05127,4450,4461.025879,4299.743652,4364.615234,2618,1,32,,,,0,4,0,4,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
